Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Angola,2005,Female,52.614,3.0220000743866,91.7,36970918699.2523,32940028095.7467,43.0,1902.42214975937,26.1,368.0,47.0,51.46153846153846,21.0,0.8,34.72263851,72.0,56.0,44.0,24.6,3.4
Angola,2006,Female,53.642,2.9779999256134,86.9,52381006892.038,46203141535.012,43.400002,2599.56594793067,24.6,377.0,44.0,51.46153846153846,21.0,0.8,35.99128127,18.0,56.764,43.236,24.4,3.6
Angola,2007,Female,54.726,2.92499995231628,82.1,65266452081.386,57667420502.4111,43.299999,3121.99608528081,25.5,379.0,48.0,43.0,58.0,0.8,37.25930604,74.0,57.524,42.476,22.8,3.0
Angola,2008,Female,55.839,2.87899994850159,77.4,88538611205.1433,74821071498.8259,43.799999,4080.94103372417,25.0,382.0,49.0,45.0,48.0,0.8,38.52751059,37.0,58.282,41.718,22.9,3.2
Angola,2009,Female,56.953,2.84200000762939,72.7,70307163678.238,63484025273.4841,44.299999,3122.7815987074,27.3,385.0,50.0,47.0,46.0,0.8,39.79427161,41.0,59.034,40.966,21.6,2.7
Angola,2010,Female,58.033,10.9250001907349,68.3,83799496611.2004,75712633817.0538,44.5,3587.88364462837,25.8,384.0,51.0,49.0,62.0,0.8,41.06079267,48.0,59.783,40.217,21.8,2.9
Angola,2011,Female,59.052,7.72100019454956,64.3,111789686464.441,102092364937.169,44.900002,4615.46821863819,25.4,383.0,52.0,50.0,57.0,0.8,42.32666372,27.0,60.528,39.472,21.0,2.7
Angola,2012,Female,59.992,7.71500015258789,60.4,128052853643.106,117631104835.128,45.400002,5100.09702685927,23.2,380.0,53.0,52.0,65.0,0.8,43.59147171,45.0,61.268,38.732,21.0,2.7
Angola,2013,Female,60.841,7.74100017547607,57.0,136709862831.194,126809806035.747,45.700001,5254.88112606683,22.4,376.0,54.0,54.0,59.0,0.8,44.85479322,23.0,62.002,37.998,20.6,2.6
Angola,2014,Female,61.591,7.75400018692017,54.1,145712200312.505,136862298383.356,46.599998,5408.41170002082,23.2,370.0,55.0,55.0,56.0,0.8,46.11702927,34.0,62.731,37.269,19.6,2.4
Angola,2015,Female,62.237,7.7810001373291,51.8,116193649124.151,110286109906.073,47.299999,4166.97983330278,23.6,366.0,59.0,55.0,51.0,0.8,47.37448057,49.473684210526315,63.446,36.554,19.8,2.6
Angola,2016,Female,62.783,7.80700016021729,49.7,101123851090.455,95850167792.3992,47.799999,3506.07312818832,24.7,362.0,59.0,55.0,45.0,0.8,48.62794482,27.0,64.149,35.851,19.8,2.6
Angola,2017,Female,63.252,7.80999994277954,47.9,122123822333.59,114618206700.981,48.400002,4095.8100568707,25.5,359.0,56.0,52.0,42.0,0.8,49.87698012,25.0,64.839,35.161,19.5,2.4
Angola,2018,Female,63.666,7.8289999961853,46.2,101353230784.594,93523683283.3905,49.0,3289.64399476678,26.0,355.0,63.0,59.0,50.0,0.8,51.12074396,50.0,65.514,34.486,19.3,2.3
Angola,2019,Female,64.039,7.83500003814697,44.5,89417190341.2533,81900890781.2989,49.599998,2809.62608839129,26.1,351.0,57.0,53.0,51.0,0.8,51.39362406,69.0,66.177,33.823,19.4,2.3
Antigua and Barbuda,2000,Female,75.357,8.25628519339735,11.3,826370370.37037,781851481.481481,100.0,10872.2929515751,9.2,6.1,95.0,97.63157894736842,95.0,2.580625,82.40930841,100.0,32.127,67.873,16.4,0.0
Antigua and Barbuda,2001,Female,75.562,8.25628519339735,11.1,800481481.481481,775693333.333333,100.0,10367.3196068161,13.0,1.5,97.0,96.0,97.0,2.6,82.80122949,100.0,31.74,68.26,16.0,0.0
Antigua and Barbuda,2002,Female,75.764,8.25628519339735,10.8,814381481.481481,772934777.777778,100.0,10401.0508759034,2.6,5.9,98.0,99.0,99.0,2.3,83.19315056,100.0,31.098,68.902,16.4,0.0
Antigua and Barbuda,2003,Female,75.962,8.25628519339735,10.4,856396296.296296,817700000.0,100.0,10797.9510571837,10.1,1.4,99.0,99.0,99.0,2.5,83.58507164,72.26666666666667,30.464,69.536,16.2,0.0
Antigua and Barbuda,2004,Female,76.154,8.25628519339735,10.0,919729629.62963,874644296.296296,100.0,11446.9691417182,2.5,5.4,97.0,97.0,97.0,2.4,83.97699271,100.0,29.837,70.163,16.0,0.0
Antigua and Barbuda,2005,Female,76.339,8.25628519339735,9.6,1022962962.96296,980922740.740741,100.0,12557.5478500769,0.0,8.5,99.0,99.0,99.0,2.4,84.36891379,50.0,29.218,70.782,15.9,0.0
Antigua and Barbuda,2006,Female,76.515,8.25628519339735,9.2,1157662962.96296,1110919629.62963,100.0,13995.8044243845,2.4,5.6,99.0,99.0,99.0,2.4,84.76083486,72.26666666666667,28.606,71.394,15.8,0.0
Antigua and Barbuda,2007,Female,76.681,8.25628519339735,8.8,1312759259.25926,1260091851.85185,100.0,15622.6928710238,7.2,2.7,99.0,97.0,99.0,2.0,85.15275594,50.0,28.002,71.998,16.7,0.0
Antigua and Barbuda,2008,Female,76.838,8.25628519339735,8.4,1370070370.37037,1308986333.33333,100.0,16044.1057963132,11.2,1.3,99.0,98.0,99.0,1.7,85.54467701,100.0,27.405,72.595,15.8,0.0
Antigua and Barbuda,2009,Female,76.985,8.25628519339735,8.0,1228329629.62963,1177509333.33333,100.0,14160.5620007335,6.3,4.0,99.0,98.0,99.0,2.2,85.93659809,67.0,26.818,73.182,15.8,0.0
Antigua and Barbuda,2010,Female,77.121,8.25628519339735,7.6,1148700000.0,1120979666.66667,100.0,13048.9605816199,5.4,9.1,98.0,98.0,98.0,2.2,86.32851916,33.0,26.238,73.762,16.0,0.0
Antigua and Barbuda,2011,Female,77.246,8.25628519339735,7.2,1137637037.03704,1102571925.92593,100.0,12746.6334682021,8.8,7.7,99.0,99.0,99.0,1.93,86.72044024,17.0,25.703,74.297,15.9,0.2
Antigua and Barbuda,2012,Female,77.36,8.25628519339735,6.8,1199948148.14815,1160321814.81481,100.0,13272.7349447294,0.7,3.8,98.0,98.0,98.0,2.580625,87.11236131,50.0,25.526,74.474,15.2,0.0
Antigua and Barbuda,2013,Female,77.466,8.25628519339735,6.5,1181448148.14815,1142788111.11111,100.0,12910.5906255945,1.7,13.0,99.0,99.0,96.0,3.6,87.50428238,67.0,25.35,74.65,16.0,0.0
Antigua and Barbuda,2014,Female,77.566,8.25628519339735,6.2,1249733333.33333,1188978481.48148,100.0,13501.5809223367,0.6,3.7,99.0,99.0,93.0,3.55,87.50428238,72.26666666666667,25.175,74.825,17.1,0.9
Antigua and Barbuda,2015,Female,77.665,8.25628519339735,6.0,1336692592.59259,1252478555.55556,100.0,14285.3297773091,0.0,4.2,99.0,99.0,91.0,3.61,87.50428238,50.0,25.0,75.0,17.6,0.8
Antigua and Barbuda,2016,Female,77.766,8.25628519339735,5.7,1436585185.18519,1339483000.0,100.0,15198.7429664112,0.0,3.7,92.0,92.0,88.0,3.01,87.50428238,72.26666666666667,24.846,75.154,17.8,1.0
Antigua and Barbuda,2017,Female,77.871,8.25628519339735,5.5,1467977777.77778,1389228037.03704,100.0,15383.5763979856,0.0,1.2,95.0,95.0,99.0,2.89,87.50428238,100.0,24.713,75.287,18.2,0.0
Antigua and Barbuda,2018,Female,77.983,8.25628519339735,5.3,1605944444.44444,1527993259.25926,100.0,16679.5916624545,0.0,6.0,95.0,95.0,96.0,2.580625,85.52290361722221,100.0,24.599,75.401,17.7,0.7
Antigua and Barbuda,2019,Female,78.104,8.25628519339735,5.1,1687533333.33333,1581477851.85185,100.0,17376.6496765004,0.0,0.0,95.0,99.0,93.0,2.580625,85.52290361722221,72.26666666666667,24.506,75.494,17.6,0.8
Arab World,2000,Female,69.6999133461525,17.8814565411483,40.3747434814817,816038849805.683,796768261498.565,75.3277003087247,2890.22767363068,19.6720718431794,136.04321135350693,82.9373724113531,55.255054042888,81.4525396700297,1.59937259788585,73.3051199565505,76.72563552330023,52.9893016869898,47.0106983130102,22.3255291765704,3.2403280898538
Arab World,2001,Female,69.9599852627876,17.7574357636397,39.1655243004637,798525022054.761,784098282162.029,76.6362028788442,2768.5021026583,19.4774551294487,136.04321135350693,84.0829232670632,59.4604609740329,81.0102478053492,1.64278082410883,73.5675046402111,76.72563552330023,53.2514441589562,46.7485558410438,22.457248826381,3.18908533664451
Arab World,2002,Female,70.2186463070568,18.241415376243,37.9484070279389,803142348125.716,792448918283.542,77.8812137870478,2725.60975193031,19.7719860681423,136.04321135350693,82.0168072666021,59.9646742339809,81.1582961268272,1.57643631301916,74.1632074275901,76.72563552330023,53.5156256948691,46.4843743051309,22.4511178930823,3.13745962404021
Arab World,2003,Female,70.4836228176462,18.1032505502597,36.8583075616025,887874177404.3,873535008967.277,79.0270923385245,2948.6326231101,20.257172723822,136.04321135350693,82.3856231953202,60.2875090206052,81.3996177600345,1.57115086593521,74.5474197642264,76.72563552330023,53.8011672394373,46.1988327605628,22.3138257098118,3.06619956664041
Arab World,2004,Female,70.758012929892,17.9056469320161,35.7325144995752,1056272163163.2,1044492857776.08,80.0016857558253,3430.98290971819,20.1470490005752,136.04321135350693,83.301432952744,66.7798731021489,82.0445594872445,1.60622220459957,74.9593472977428,76.72563552330023,54.1055823150417,45.8944176849583,22.1083870735389,3.01819743479247
Arab World,2005,Female,71.0387106244966,17.9156060567438,34.6124240142459,1297924247602.13,1279183387539.98,81.0327762854682,4120.84215652095,20.207243305516,136.04321135350693,84.1435684275816,74.2289601489593,82.2818204566642,1.62247370922383,75.5722480093859,76.72563552330023,54.4703063114514,45.5296936885486,21.9748666449461,2.98840838759691
Arab World,2006,Female,71.3183856132824,17.2349295824177,33.5114490062565,1533188359170.0,1529144328863.46,81.9418545966495,4754.76885405143,20.1759255949048,136.04321135350693,83.4716045865177,78.4760512716137,81.8612178279578,1.64964359420106,76.2140908270064,76.72563552330023,54.8657362147685,45.1342637852315,21.8512659330575,2.92748945679187
Arab World,2007,Female,71.5870242156332,16.1545571415625,32.3536095899354,1789559805222.17,1794105734313.91,82.7796024671113,5418.13476273827,20.6823841589544,136.04321135350693,84.8879361744819,81.5458954773597,83.3447770931531,1.61712598375831,76.8398167141777,76.72563552330023,55.1490797361925,44.8509202638075,21.6492034880379,2.88290119686091
Arab World,2008,Female,71.8353361051574,16.2172768871935,31.2563781749745,2254219136401.86,2252244915980.2,83.5134253221437,6661.48406818295,20.9043060171818,136.04321135350693,85.8328695191991,82.841529938488,83.1661814796798,1.63901281905848,77.5222747897463,76.72563552330023,55.5790743522523,44.4209256477477,21.6055744043978,2.84979930496395
Arab World,2009,Female,72.0599575739256,17.7671332092239,30.1477320790289,1974360868641.06,1961682897116.89,84.2031937058277,5695.8876755181,20.6751850766466,136.04321135350693,86.7516594842665,83.2351708322928,85.5326782039418,1.5380736047614,78.1907882174418,76.72563552330023,56.0097688019882,43.9902311980117,21.5151844410559,2.83274525519685
Arab World,2010,Female,72.2611610389689,18.3473600303926,29.1923128709298,2311236505303.56,2271419127827.65,84.7170909145163,6512.54155819275,20.7333291367602,136.04321135350693,87.7252534735178,83.4885779240312,87.0509189793313,1.54714904454628,78.8395937092953,76.72563552330023,56.4408805184074,43.5591194815926,21.3030998396961,2.83783236701476
Arab World,2011,Female,72.4459734748157,19.3518677683703,28.3942165907502,2501780036770.7,2476849889581.77,85.1954632987768,6888.97941571698,20.2122134747014,136.04321135350693,87.5427016653415,84.6390288944855,87.0426968472027,1.16239926805954,79.468222787041,76.72563552330023,56.7918957290399,43.2081042709601,20.8993785539978,2.81694626870714
Arab World,2012,Female,72.6223160562091,19.8019710540264,27.9441863453544,2740553055277.62,2724253125448.84,85.5714305368564,7378.23188980297,19.3883371864214,136.04321135350693,84.433119874811,81.0687364177214,84.4005676586983,1.16183105275536,80.0447698276822,76.72563552330023,57.0983962735312,42.9016037264688,20.9714061246924,2.81751729352957
Arab World,2013,Female,72.7967568638834,19.7902887914461,27.3674442136245,2799578701509.85,2790293349051.73,85.9270588202167,7373.20167842865,19.226555320628,136.04321135350693,86.2919094468609,87.1286325337296,85.6569927452193,1.15074093621943,80.618798204091,76.72563552330023,57.4007340495261,42.5992659504739,20.44990504518,2.74330062443095
Arab World,2014,Female,72.9712271038819,19.9532338193796,26.773211556562,2831680517612.11,2827946434903.48,86.2710749002904,7300.03021943052,20.1039882331589,136.04321135350693,85.7713157953122,85.6022316390561,84.2591664314559,2.27464727151356,81.1918206818397,76.72563552330023,57.6923254732888,42.3076745267113,20.3882015686084,2.67722219384248
Arab World,2015,Female,73.1464794133021,20.3248253942121,26.1598505210606,2463579840358.43,2471507746168.52,86.5142096745566,6220.71663600231,20.1883984381295,136.04321135350693,84.7438081864127,84.7070179102115,84.4332568246507,1.48515560167074,81.7656522738098,76.72563552330023,58.0314661463348,41.9685338536652,20.5423673620863,2.65874693927242
Arab World,2016,Female,73.3212602377722,20.3080297436961,25.5512063135762,2411981152232.62,2426767140585.22,86.6882798882344,5969.61659266763,19.9425779912,136.04321135350693,85.7890447922495,85.7519727141615,86.7009481040222,2.073525035262,82.3444249088509,76.72563552330023,58.3456269803009,41.6543730196991,20.1687004819039,2.59134727741872
Arab World,2017,Female,73.4938280799572,20.6099726447441,24.7984841359546,2466442560038.42,2481661303861.47,86.8981403484143,5987.3419570748,19.7831086734771,136.04321135350693,86.9370067811455,86.9114049426639,86.3775472181592,1.38043402567763,82.7841138517767,76.72563552330023,58.6423223529406,41.3576776470594,19.7637728404019,2.54755709602804
Arab World,2018,Female,73.6636751380629,20.2087970558412,24.3805731204255,2730779681432.55,2731395128508.24,87.0071518518883,6504.14849275027,20.1284225327919,136.04321135350693,85.9351422823651,85.9575974323669,84.5874192393877,1.572120819569791,83.1666878335105,76.72563552330023,58.9265950528938,41.0734049471063,19.7741193440883,2.53256582345069
Arab World,2019,Female,73.8323144976843,20.063529803551,23.9100859389755,2776468692322.96,2772643360583.49,87.1534336251017,6489.04321596317,20.1706757059733,136.04321135350693,86.5605362137651,86.5748633790702,84.7413512364551,1.572120819569791,83.4759869924936,76.72563552330023,59.2016459579233,40.7983540420767,19.6525164316756,2.49238968263774
Argentina,2000,Female,76.982,16.3379993438721,15.6,284203750000.0,276655968900.0,95.0,7708.09911454041,11.5,37.0,83.0,87.16666666666667,91.0,4.1,87.22025186,47.0,89.142,10.858,14.5,3.4
Argentina,2001,Female,77.155,17.193000793457,15.1,268696750000.0,260969968100.0,95.5,7208.37311355372,11.6,35.0,83.0,87.16666666666667,89.0,4.61,87.75030642,61.0,89.329,10.671,14.4,4.0
Argentina,2002,Female,77.326,18.8269996643066,14.7,97724004251.8602,92763789032.7018,96.199997,2593.404563368,9.8,35.0,93.0,66.0,95.0,4.61,88.27940072,58.0,89.51,10.49,14.3,4.2
Argentina,2003,Female,77.496,17.5510005950928,14.2,127586973492.177,122451951871.839,96.5,3349.80630031036,9.4,33.0,96.0,73.0,97.0,4.61,88.80778679,66.0,89.686,10.314,14.3,3.8
Argentina,2004,Female,77.664,15.7810001373291,13.6,164657930452.787,146361588317.154,97.199997,4277.72157290954,10.6,34.0,98.0,81.0,99.0,4.61,89.33608423,57.0,89.86,10.14,14.0,3.6
Argentina,2005,Female,77.831,13.5629997253418,13.1,198737095012.282,176153368006.277,97.5,5109.85224490403,11.6,31.0,98.0,88.0,98.0,4.0,89.86410386,46.0,90.031,9.96899999999999,13.5,3.6
Argentina,2006,Female,77.996,12.3900003433228,12.8,232557260817.308,224834650825.104,97.900002,5919.01233837714,13.1,28.0,91.0,84.0,97.0,4.61,90.3920797,55.0,90.2,9.8,13.3,3.3
Argentina,2007,Female,78.16,10.460000038147,12.5,287530508430.568,279935852673.42,98.199997,7245.44685667197,14.1,30.0,91.0,85.0,94.0,4.61,90.91980455,60.0,90.366,9.634,13.7,3.3
Argentina,2008,Female,78.323,9.7209997177124,12.2,361558037110.419,352523846400.604,98.5,9020.87332314274,14.8,26.0,93.0,90.0,96.0,4.61,91.44751476,38.0,90.53,9.47,13.3,3.3
Argentina,2009,Female,78.485,9.85299968719482,11.9,332976484577.619,322657609584.289,98.800003,8225.13758261645,13.3,22.0,94.0,94.0,96.0,4.61,91.97501431,43.0,90.691,9.309,13.2,3.2
Argentina,2010,Female,78.646,9.1879997253418,11.5,423627422092.49,409079888900.219,99.099998,10385.9644319555,12.8,21.0,94.0,94.0,95.0,4.5,92.50233092,45.0,90.849,9.151,13.2,3.2
Argentina,2011,Female,78.806,8.50100040435791,11.1,530163281574.658,515090214471.667,99.199997,12848.8641969705,13.9,27.0,91.0,91.0,95.0,4.39,93.02688168,49.0,90.99,9.01000000000001,13.2,3.3
Argentina,2012,Female,78.966,8.81900024414063,10.7,545982375701.128,532228535071.924,99.400002,13082.664325572,13.1,24.0,91.0,91.0,94.0,4.59,93.55005363,56.0,91.121,8.879,13.1,3.5
Argentina,2013,Female,79.124,8.48400020599365,10.2,552025140252.246,538860312670.019,99.5,13080.2547323367,14.3,24.0,94.0,94.0,94.0,4.78,94.01399452,51.0,91.249,8.751,12.8,3.2
Argentina,2014,Female,79.281,8.37399959564209,9.7,526319673731.638,514705826245.374,99.599998,12334.7982453893,13.4,25.0,94.0,94.0,95.0,4.84,94.48011382,52.0,91.377,8.623,12.4,3.7
Argentina,2015,Female,79.434,8.62399959564209,9.2,594749285413.212,583505276663.537,99.699997,13789.060424772,13.9,26.0,94.0,94.0,89.0,4.96,94.9480284,47.0,91.503,8.497,12.5,3.3
Argentina,2016,Female,79.583,9.23400020599365,8.6,557531376217.967,545329417130.815,99.800003,12790.2424732447,14.1,27.0,92.0,92.0,90.0,4.95,95.41770247,54.0,91.627,8.373,12.9,3.1
Argentina,2017,Female,79.726,9.47299957275391,8.1,643628665302.155,627251051857.487,99.800003,14613.041824658,14.0,27.0,86.0,86.0,89.0,4.99,91.40773250823531,57.0,91.749,8.251,12.4,3.5
Argentina,2018,Female,79.863,10.5410003662109,7.5,524819742918.669,506152916906.923,99.800003,11795.1593866287,13.6,27.0,86.0,86.0,94.0,4.61,91.40773250823531,54.0,91.87,8.13,12.2,3.6
Argentina,2019,Female,79.995,10.6979999542236,7.0,451932356085.842,434037404777.55,99.800003,10056.637940265,14.1,29.0,86.0,86.0,94.0,4.61,91.40773250823531,47.0,91.991,8.009,12.1,3.3
Armenia,2000,Female,74.469,14.5769996643066,24.0,1911563668.85006,1970535935.80291,79.199997,622.740922945281,19.6,54.0,93.0,55.0,92.0,6.44,86.96026882,87.0,64.666,35.334,20.2,2.0
Armenia,2001,Female,74.817,13.9440002441406,22.9,2118467913.37873,2182070540.84243,81.800003,694.423455373229,19.5,57.0,94.0,69.0,93.0,5.03,87.32608759,90.0,64.385,35.615,19.6,1.3
Armenia,2002,Female,75.106,13.3090000152588,21.8,2376335048.39976,2458706347.955,84.900002,783.241214960091,19.1,59.0,94.0,91.0,91.0,4.35,87.71233023,79.0,64.236,35.764,19.1,1.3
Armenia,2003,Female,75.335,12.6129999160767,20.7,2807061008.69084,2899936467.50868,87.599998,930.125472654125,18.5,64.0,94.0,93.0,94.0,4.42,88.10679716,77.0,64.137,35.863,19.2,1.1
